Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,66.03995513916016,67.04055786132812,65.43244171142578,67.00482177734375,35.11610412597656,6176872
2010-02-02,67.18350219726562,68.29131317138672,67.18350219726562,67.43365478515625,35.34085464477539,6277977
2010-02-03,67.6480712890625,68.07689666748047,67.0762939453125,67.6480712890625,35.45322036743164,6542521
2010-02-04,67.00482177734375,67.46939086914062,66.14716339111328,66.46878814697266,34.83518600463867,5926414
2010-02-05,64.68199157714844,65.3967056274414,64.32463073730469,64.39610290527344,33.74892044067383,11960164
2010-02-08,64.39610290527344,65.14655303955078,63.78859329223633,64.75346374511719,33.93619918823242,5503515
2010-02-09,64.86067199707031,66.1114273071289,64.82493591308594,65.86127471923828,34.51679229736328,5594429
2010-02-10,66.1114273071289,66.1114273071289,64.86067199707031,65.6825942993164,34.423152923583984,4630068
2010-02-11,65.9684829711914,67.0762939453125,65.75406646728516,66.933349609375,35.078651428222656,4286790
2010-02-12,66.82614135742188,68.1841049194336,66.5045166015625,68.00542449951172,35.640499114990234,6468617
2010-02-17,68.79161834716797,69.14897918701172,68.00542449951172,68.39852142333984,35.84651565551758,5166151
2010-02-18,68.00542449951172,68.39852142333984,67.14776611328125,67.505126953125,35.37831115722656,3409595
2010-02-19,66.7904052734375,66.7904052734375,65.1108169555664,65.46817779541016,34.31077575683594,6365887
2010-02-22,66.75466918945312,67.39791870117188,66.54025268554688,67.14776611328125,35.19102096557617,6186055
2010-02-23,66.57598876953125,68.3270492553711,66.43305206298828,67.82675170898438,35.5468635559082,7967546
2010-02-24,66.82614135742188,67.75527954101562,66.6474609375,67.61233520507812,35.43449401855469,6214350
2010-02-25,67.39791870117188,68.39852142333984,67.39791870117188,67.54086303710938,35.397037506103516,8920407
2010-02-26,67.96969604492188,68.25557708740234,67.57659912109375,67.68380737304688,35.471946716308594,5902483
2010-03-01,68.14836883544922,69.36339569091797,68.14836883544922,69.29192352294922,36.31473922729492,6434718
2010-03-02,69.25618743896484,69.54206848144531,68.82735443115234,69.3276596069336,36.333465576171875,4733881
2010-03-03,69.57780456542969,69.68501281738281,68.07689666748047,68.7558822631836,36.03380584716797,4032521
2010-03-04,69.54206848144531,69.68501281738281,68.25557708740234,68.39852142333984,35.84651565551758,5122324
2010-03-05,69.14897918701172,69.4706039428711,68.14836883544922,68.6129379272461,35.95889663696289,4238452
2010-03-08,69.64927673339844,70.18531799316406,69.3276596069336,69.89942932128906,36.633121490478516,6391322
2010-03-09,69.89942932128906,70.32826232910156,69.86369323730469,70.14958190917969,36.76422119140625,6540952
2010-03-10,69.93516540527344,70.29252624511719,69.68501281738281,70.18531799316406,36.7829475402832,3704506
2010-03-11,70.61415100097656,70.61415100097656,69.64927673339844,70.07810974121094,36.72676467895508,4773725
2010-03-12,70.39973449707031,70.68562316894531,69.97090148925781,70.43547058105469,36.91404724121094,3027947
2010-03-15,69.75648498535156,70.39973449707031,69.75648498535156,70.14958190917969,36.76422119140625,2619436
2010-03-16,70.32826232910156,70.75709533691406,69.1847152709961,69.39913177490234,36.37092971801758,5258531
2010-03-17,69.79222106933594,71.25739288330078,69.75648498535156,71.04298400878906,37.232444763183594,9047292
2010-03-18,71.54328155517578,71.61475372314453,70.14958190917969,70.50694274902344,36.95151901245117,3465785
2010-03-19,71.32886505126953,71.32886505126953,70.50694274902344,71.29312896728516,37.36354064941406,3597635
2010-03-22,70.75709533691406,70.75709533691406,69.54206848144531,70.11384582519531,36.74551010131836,5593848
2010-03-23,70.32826232910156,70.93577575683594,69.75648498535156,69.97090148925781,36.670589447021484,3736249
2010-03-24,70.97151184082031,70.97151184082031,70.25679016113281,70.68562316894531,37.0451545715332,2757319
2010-03-25,69.97090148925781,70.25679016113281,69.4706039428711,69.97090148925781,36.670589447021484,3683035
2010-03-26,70.50694274902344,71.54328155517578,70.18531799316406,71.47180938720703,37.457176208496094,6854114
2010-03-29,71.47180938720703,72.47241973876953,71.43607330322266,72.47241973876953,37.9815788269043,6841127
2010-03-30,72.25800323486328,73.25860595703125,71.82917022705078,72.11505889892578,37.79429626464844,10371400
2010-03-31,72.18653106689453,72.47241973876953,71.32886505126953,71.47180938720703,37.457176208496094,10072638
2010-04-01,72.18653106689453,73.40155029296875,71.97211456298828,73.25860595703125,38.39361572265625,7039306
2010-04-07,73.83038330078125,74.33068084716797,73.25860595703125,74.25920867919922,38.91801071166992,5975814
2010-04-08,74.33068084716797,74.33068084716797,73.25860595703125,74.0447998046875,38.805641174316406,4996064
2010-04-09,73.7589111328125,74.90245819091797,73.7589111328125,74.61656951904297,39.10529708862305,4694534
2010-04-12,75.11687469482422,75.33129119873047,74.40215301513672,74.61656951904297,39.10529708862305,5036247
2010-04-13,75.04540252685547,75.18834686279297,74.61656951904297,75.04540252685547,39.330039978027344,5824700
2010-04-14,75.04540252685547,75.76011657714844,74.33068084716797,75.76011657714844,39.704612731933594,5424909
2010-04-15,75.97453308105469,76.11747741699219,74.61656951904297,75.40276336669922,39.51731872558594,10039083
2010-04-16,74.33068084716797,75.40276336669922,73.68743896484375,73.83038330078125,38.693260192871094,4109421
2010-04-19,72.54389190673828,72.9012451171875,71.54328155517578,71.82917022705078,37.64446258544922,8473694
2010-04-20,72.04358673095703,72.47241973876953,71.47180938720703,71.97211456298828,37.719383239746094,6155625
2010-04-21,71.82917022705078,72.11505889892578,71.61475372314453,71.75769805908203,37.60700988769531,4685061
2010-04-22,71.25739288330078,71.47180938720703,70.47120666503906,70.72135925292969,37.06388854980469,4176403
2010-04-23,70.72135925292969,70.75709533691406,70.04237365722656,70.07810974121094,36.72676467895508,4966090
2010-04-26,70.18531799316406,70.75709533691406,70.18531799316406,70.72135925292969,37.06388854980469,2977738
2010-04-27,69.82795715332031,70.32826232910156,69.68501281738281,70.25679016113281,36.820411682128906,3951640
2010-04-28,69.68501281738281,69.86369323730469,69.36339569091797,69.61354064941406,36.483299255371094,4923487
2010-04-29,69.4706039428711,69.64927673339844,69.07750701904297,69.25618743896484,36.29600143432617,4230774
2010-04-30,69.54206848144531,69.61354064941406,69.14897918701172,69.36339569091797,36.35219955444336,4148989
2010-05-03,68.68441009521484,69.11324310302734,68.4699935913086,68.86309051513672,36.090003967285156,3660563
2010-05-04,68.6129379272461,69.11324310302734,67.791015625,68.0411605834961,35.659236907958984,5384819
2010-05-05,67.18350219726562,67.39791870117188,66.68319702148438,67.25497436523438,35.247215270996094,6753623
2010-05-06,66.7904052734375,66.89761352539062,65.5396499633789,65.86127471923828,34.51679229736328,9780184
2010-05-07,65.2537612915039,66.57598876953125,64.61051940917969,65.6825942993164,34.423152923583984,10980058
2010-05-10,67.3621826171875,67.3621826171875,66.12571716308594,66.68319702148438,34.947547912597656,8459014
2010-05-11,65.75406646728516,66.43305206298828,65.00360870361328,65.64685821533203,34.404422760009766,6363503
2010-05-12,65.66973114013672,65.8255386352539,65.03934478759766,65.61112213134766,34.38569259643555,3534240
2010-05-13,66.3973159790039,66.43305206298828,65.75406646728516,66.36157989501953,34.77899932861328,5740962
2010-05-14,66.18289947509766,66.7904052734375,66.03995513916016,66.29010772705078,34.741546630859375,6580538
2010-05-17,65.5396499633789,65.75406646728516,64.9678726196289,65.64685821533203,34.404422760009766,7680511
2010-05-18,64.68199157714844,64.68199157714844,63.46696853637695,64.57478332519531,35.01603698730469,6901054
2010-05-19,64.46757507324219,65.18228912353516,63.60991287231445,64.39610290527344,34.919151306152344,7862529
2010-05-20,64.2960433959961,64.68199157714844,63.1096076965332,64.03874206542969,34.72537612915039,5976844
2010-05-24,63.32402420043945,64.43183898925781,63.32402420043945,64.14595031738281,34.783512115478516,4466174
2010-05-25,62.373451232910156,62.373451232910156,61.57296371459961,61.751644134521484,33.48517990112305,8637345
2010-05-26,61.422874450683594,61.422874450683594,61.1083984375,61.144134521484375,33.15576171875,8633872
2010-05-27,61.144134521484375,62.60930633544922,60.786773681640625,62.53783416748047,33.911495208740234,7373308
2010-05-28,63.60991287231445,64.28889465332031,63.18107986450195,63.21681594848633,34.2796745300293,8594095
2010-05-31,63.60991287231445,63.60991287231445,62.96666717529297,63.3954963684082,34.3765754699707,4318657
2010-06-01,63.18107986450195,63.78859329223633,62.787986755371094,63.03813934326172,34.18280029296875,3617263
2010-06-02,63.1096076965332,63.18107986450195,62.359153747558594,62.573570251464844,33.93087387084961,3319633
2010-06-03,63.5384407043457,63.89579772949219,63.03813934326172,63.21681594848633,34.2796745300293,4637085
2010-06-04,63.002403259277344,63.2525520324707,62.716514587402344,62.859458923339844,34.085899353027344,3791286
2010-06-07,61.46575927734375,61.823116302490234,61.1083984375,61.608699798583984,33.407676696777344,5453611
2010-06-08,61.751644134521484,62.859458923339844,61.608699798583984,62.68077850341797,33.989009857177734,4590676
2010-06-09,62.89519500732422,63.5384407043457,62.21621322631836,62.859458923339844,34.085899353027344,4169295
2010-06-10,62.53783416748047,63.18107986450195,62.39488983154297,62.53783416748047,33.911495208740234,4244901
2010-06-11,64.43183898925781,64.43183898925781,63.03813934326172,63.35976028442383,34.35719299316406,6241779
2010-06-14,63.89579772949219,64.07447814941406,63.46696853637695,63.75285720825195,34.57035827636719,3394615
2010-06-15,63.8243293762207,64.32463073730469,63.60991287231445,64.11021423339844,34.764137268066406,5019770
2010-06-17,64.32463073730469,64.32463073730469,63.64564895629883,64.25315856933594,34.841644287109375,3549305
2010-06-18,64.68199157714844,64.78919982910156,64.14595031738281,64.50331115722656,34.97728729248047,5320479
2010-06-21,65.18228912353516,66.18289947509766,64.89640808105469,66.07569122314453,35.82992172241211,11212277
2010-06-22,66.32584381103516,66.82614135742188,66.1114273071289,66.54025268554688,36.08182907104492,7392150
2010-06-23,66.46878814697266,67.18350219726562,66.43305206298828,67.0762939453125,36.372501373291016,6877743
2010-06-24,67.39791870117188,67.505126953125,67.04055786132812,67.18350219726562,36.430641174316406,3629142
2010-06-25,66.75466918945312,67.29071044921875,66.75466918945312,67.14776611328125,36.4112548828125,4243875
2010-06-28,67.39791870117188,67.39791870117188,66.29010772705078,66.89761352539062,36.27561950683594,5034453
2010-06-29,66.89761352539062,66.96908569335938,64.64625549316406,65.14655303955078,35.32609939575195,6372895
2010-06-30,65.75406646728516,65.75406646728516,64.39610290527344,64.61051940917969,35.03542709350586,6059654
2010-07-02,64.39610290527344,65.36096954345703,64.39610290527344,64.9678726196289,35.22920608520508,5521313
2010-07-05,64.82493591308594,65.5396499633789,64.82493591308594,65.46817779541016,35.50049591064453,2844338
2010-07-06,65.18228912353516,65.8255386352539,65.14655303955078,65.78980255126953,35.67490005493164,2675640
2010-07-07,65.75406646728516,65.75406646728516,64.39610290527344,64.75346374511719,35.1129264831543,4164429
2010-07-08,65.9684829711914,65.9684829711914,64.75346374511719,64.9678726196289,35.22920608520508,2871592
2010-07-09,65.5396499633789,66.68319702148438,65.28949737548828,66.43305206298828,36.02370071411133,5477212
2010-07-12,66.43305206298828,66.61172485351562,65.8255386352539,66.07569122314453,35.82992172241211,4046568
2010-07-13,66.07569122314453,66.46878814697266,65.71833038330078,66.29010772705078,35.94619369506836,2158963
2010-07-14,66.32584381103516,66.82614135742188,66.1114273071289,66.32584381103516,35.96556854248047,3094095
2010-07-15,66.00421905517578,66.54025268554688,65.2537612915039,65.57538604736328,35.55862808227539,4154518
2010-07-16,65.2537612915039,65.57538604736328,64.82493591308594,65.07508087158203,35.28733444213867,3735960
2010-07-19,64.14595031738281,64.71772766113281,64.14595031738281,64.57478332519531,35.01603698730469,2418107
2010-07-20,64.50331115722656,65.57538604736328,64.43183898925781,65.2537612915039,35.38422775268555,4850012
2010-07-21,65.03934478759766,65.57538604736328,64.93214416503906,65.28949737548828,35.40359878540039,2957239
2010-07-22,65.32523345947266,66.1114273071289,65.03934478759766,65.6825942993164,35.61676025390625,3214493
2010-07-23,66.43305206298828,66.61172485351562,65.93274688720703,66.3973159790039,36.004329681396484,6018316
2010-07-26,67.11203002929688,67.3621826171875,66.7904052734375,67.25497436523438,36.46939468383789,6570842
2010-07-27,67.18350219726562,67.54086303710938,66.46878814697266,67.04055786132812,36.35311508178711,5137689
2010-07-28,66.68319702148438,67.6480712890625,66.68319702148438,66.89761352539062,36.27561950683594,6461288
2010-07-29,66.82614135742188,67.39791870117188,66.3973159790039,67.11203002929688,36.391883850097656,3451290
2010-07-30,67.18350219726562,67.29071044921875,66.61172485351562,67.00482177734375,36.3337516784668,3291927
2010-08-02,67.54086303710938,68.54146575927734,67.54086303710938,68.39852142333984,37.08948516845703,7094405
2010-08-03,69.14897918701172,69.14897918701172,68.50572967529297,69.07750701904297,37.457672119140625,6843956
2010-08-04,69.4706039428711,69.89942932128906,68.86309051513672,69.11324310302734,37.477046966552734,5992992
2010-08-05,68.68441009521484,69.4706039428711,68.68441009521484,69.0417709350586,37.438297271728516,4236915
2010-08-06,70.04237365722656,71.82917022705078,69.22045135498047,71.75769805908203,38.9110221862793,20800228
2010-08-09,72.25800323486328,73.54449462890625,71.97211456298828,73.25860595703125,39.72489547729492,14577355
2010-08-10,73.7589111328125,73.7589111328125,71.82917022705078,72.32947540283203,39.2210807800293,10959705
2010-08-11,72.25800323486328,73.90185546875,72.25800323486328,72.75830078125,39.4536018371582,9342284
2010-08-12,71.90064239501953,74.11626434326172,71.47180938720703,73.54449462890625,39.879920959472656,15625041
2010-08-13,73.044189453125,74.11626434326172,72.18653106689453,72.6153564453125,39.376094818115234,10260968
2010-08-16,71.11444854736328,71.47180938720703,70.25679016113281,71.04298400878906,38.52346420288086,11007556
2010-08-17,70.61415100097656,72.54389190673828,70.54267883300781,71.61475372314453,38.83351135253906,6891668
2010-08-18,72.97271728515625,72.97271728515625,71.47180938720703,71.90064239501953,38.98853302001953,8071433
2010-08-19,72.54389190673828,72.82977294921875,71.47180938720703,72.11505889892578,39.104801177978516,8464735
2010-08-20,71.47180938720703,71.75769805908203,70.47120666503906,71.25739288330078,38.63973617553711,4781185
2010-08-23,71.18592071533203,71.47180938720703,70.72135925292969,71.00724792480469,38.504085540771484,3967018
2010-08-24,70.93577575683594,70.93577575683594,69.11324310302734,69.4706039428711,37.67083740234375,7634198
2010-08-25,69.3276596069336,70.39973449707031,69.0417709350586,69.75648498535156,37.82585144042969,7359824
2010-08-26,70.57841491699219,70.72135925292969,69.93516540527344,70.11384582519531,38.0196418762207,4011206
2010-08-27,70.22105407714844,70.57841491699219,69.93516540527344,70.39973449707031,38.17465591430664,3832278
2010-08-30,70.75709533691406,71.04298400878906,69.61354064941406,70.18531799316406,38.05839157104492,4195364
2010-08-31,69.3276596069336,70.57841491699219,69.3276596069336,69.97090148925781,37.94212341308594,7330179
2010-09-01,70.18531799316406,70.25679016113281,69.29192352294922,70.07810974121094,38.00025939941406,6507001
2010-09-02,70.47120666503906,71.18592071533203,70.47120666503906,71.0787124633789,38.5428466796875,4827170
2010-09-03,71.32886505126953,71.40033721923828,70.68562316894531,71.0787124633789,38.5428466796875,2840055
2010-09-06,71.75769805908203,73.1871337890625,71.3646011352539,72.75830078125,39.4536018371582,8019653
2010-09-07,73.54449462890625,73.83038330078125,72.9012451171875,73.68743896484375,39.957427978515625,7425520
2010-09-08,72.97271728515625,73.1871337890625,72.40094757080078,72.75830078125,39.4536018371582,4345590
2010-09-09,73.615966796875,73.615966796875,72.9012451171875,73.11566162109375,39.64738845825195,2475978
2010-09-10,73.1871337890625,73.25860595703125,72.18653106689453,72.9012451171875,39.803321838378906,3092928
2010-09-13,72.9012451171875,73.97332763671875,72.9012451171875,73.615966796875,40.19354248046875,4237067
2010-09-14,73.615966796875,73.83038330078125,72.97271728515625,73.1871337890625,39.95940399169922,3261531
2010-09-15,73.83038330078125,73.83038330078125,72.75830078125,73.68743896484375,40.232566833496094,3907035
2010-09-16,74.33068084716797,74.61656951904297,73.615966796875,73.68743896484375,40.232566833496094,4457712
2010-09-17,74.11626434326172,75.04540252685547,73.7589111328125,75.04540252685547,40.9739990234375,7459335
2010-09-20,75.61717224121094,76.76072692871094,75.04540252685547,76.26042175292969,41.637386322021484,7124516
2010-09-21,77.1895523071289,78.4760513305664,76.54631042480469,78.0472183227539,42.61296463012695,14972021
2010-09-22,77.6183853149414,80.47725677490234,77.6183853149414,79.69107055664062,43.5104866027832,15020304
2010-09-24,80.5487289428711,81.47786712646484,79.69107055664062,80.8346176147461,44.13485336303711,12863362
2010-09-27,82.19258117675781,83.76496124267578,81.47786712646484,82.62141418457031,45.11043167114258,15097861
2010-09-28,83.12171936035156,83.26466369628906,81.47786712646484,81.62081146240234,44.564109802246094,9110790
2010-09-29,82.90730285644531,82.90730285644531,81.33492279052734,81.97816467285156,44.759212493896484,8328105
2010-09-30,82.12110900878906,84.90850830078125,81.47786712646484,84.05084991455078,45.890872955322266,11469679
2010-10-04,84.12232208251953,85.1229248046875,84.12232208251953,84.90850830078125,46.35915756225586,9800560
2010-10-05,84.33673858642578,84.47968292236328,81.90669250488281,82.40699768066406,44.993350982666016,13826325
2010-10-06,83.76496124267578,84.12232208251953,82.97877502441406,83.55054473876953,45.61772155761719,9135821
2010-10-07,84.19379425048828,84.26526641845703,82.76435852050781,83.55054473876953,45.61772155761719,6595167
2010-10-08,83.62201690673828,87.33855438232422,83.62201690673828,86.40941619873047,47.178627014160156,14568883
2010-10-11,86.40941619873047,87.12413787841797,85.9805908203125,86.76677703857422,47.373741149902344,6810314
2010-10-12,86.48088836669922,86.76677703857422,84.40821075439453,84.69409942626953,46.24208068847656,9466771
2010-10-13,85.76617431640625,87.12413787841797,81.1205062866211,84.83704376220703,46.32011413574219,18342341
2010-10-14,85.6947021484375,87.41002655029297,85.19439697265625,87.33855438232422,47.68593215942383,8160834
2010-10-15,87.19561004638672,87.19561004638672,85.90911865234375,86.98119354248047,47.490821838378906,5400107
2010-10-18,87.19561004638672,87.19561004638672,84.55115509033203,85.5517578125,46.71035385131836,6330134
2010-10-19,85.4088134765625,88.48210144042969,85.05145263671875,88.19621276855469,48.15420150756836,6937912
2010-10-20,85.6947021484375,88.41062927246094,85.6947021484375,88.26768493652344,48.19322204589844,7386812
2010-10-21,89.05387878417969,89.05387878417969,86.69530487060547,87.33855438232422,47.68593215942383,5836398
2010-10-22,86.40941619873047,87.98179626464844,85.837646484375,87.76738739013672,47.92007827758789,6354237
2010-10-25,88.48210144042969,88.62504577636719,86.62383270263672,86.98119354248047,47.490821838378906,4147102
2010-10-26,87.33855438232422,88.05326843261719,86.33795166015625,87.41002655029297,47.72495651245117,3604027
2010-10-27,86.76677703857422,87.83885955810547,85.4088134765625,85.6947021484375,46.78841018676758,5274515
2010-10-28,85.1229248046875,85.33734130859375,84.05084991455078,84.69409942626953,46.24208068847656,6519212
2010-10-29,85.1229248046875,85.1229248046875,84.05084991455078,84.33673858642578,46.04698181152344,6069243
2010-11-01,85.1229248046875,88.19621276855469,85.1229248046875,87.76738739013672,47.92007827758789,5502836
2010-11-02,87.76738739013672,88.26768493652344,87.48149871826172,87.83885955810547,47.95909881591797,3454941
2010-11-03,87.55297088623047,90.5547866821289,87.48149871826172,90.1259536743164,49.207828521728516,9849579
2010-11-04,90.4118423461914,92.9133529663086,90.4118423461914,92.84188079833984,50.6906852722168,10518248
2010-11-05,94.55720520019531,94.98603820800781,90.8406753540039,92.9133529663086,50.72971725463867,10008060
2010-11-08,93.27071380615234,93.9139633178711,91.55538940429688,93.1992416381836,50.88580322265625,5293193
2010-11-09,92.34158325195312,92.55599975585938,91.41244506835938,91.41244506835938,49.91023254394531,5698967
2010-11-10,91.41244506835938,92.7704086303711,90.76920318603516,91.34097290039062,49.871212005615234,10515478
2010-11-11,90.76920318603516,92.05569458007812,90.05448150634766,90.6977310180664,49.5200080871582,7582225
2010-11-12,90.05448150634766,92.55599975585938,89.33976745605469,90.91214752197266,49.63706970214844,9316699
2010-11-15,91.05508422851562,91.84127807617188,90.34037017822266,91.12655639648438,49.754150390625,5943983
2010-11-16,90.19742584228516,91.76980590820312,89.26829528808594,89.6971206665039,48.97368240356445,6966185
2010-11-17,89.33976745605469,89.6971206665039,86.76677703857422,87.05266571044922,47.52983474731445,7877146
2010-11-18,87.26708221435547,88.76799011230469,85.837646484375,88.48210144042969,48.310298919677734,7254454
2010-11-19,87.48149871826172,87.83885955810547,85.19439697265625,86.19500732421875,47.06156539916992,8912757
2010-11-22,82.76435852050781,83.69348907470703,82.40699768066406,83.40760040283203,45.539669036865234,13812799
2010-11-23,82.26405334472656,82.83583068847656,79.47665405273438,79.69107055664062,43.5104866027832,11709175
2010-11-24,80.47725677490234,81.90669250488281,80.4057846069336,81.4063949584961,44.44703674316406,8507358
2010-11-25,82.19258117675781,83.55054473876953,82.12110900878906,82.76435852050781,45.18846130371094,7281798
2010-11-26,82.54994201660156,82.90730285644531,80.2628402709961,82.04963684082031,44.79823303222656,5823078
2010-11-29,81.83522033691406,83.90790557861328,80.9775619506836,83.69348907470703,45.69575881958008,3913688
2010-11-30,83.47907257080078,83.83643341064453,81.4063949584961,82.04963684082031,44.79823303222656,6227126
2010-12-01,81.2634506225586,83.33612823486328,80.76314544677734,83.19319152832031,45.422607421875,8429559
2010-12-02,84.62262725830078,84.62262725830078,83.12171936035156,83.33612823486328,45.50064468383789,8684788
2010-12-03,83.90790557861328,84.33673858642578,82.97877502441406,83.33612823486328,45.50064468383789,4775110
2010-12-06,84.19379425048828,84.19379425048828,81.62081146240234,82.19258117675781,44.876285552978516,5940340
2010-12-07,81.1205062866211,82.47846984863281,80.9775619506836,82.12110900878906,44.83726501464844,9004772
2010-12-08,81.47786712646484,82.33552551269531,80.76314544677734,81.4063949584961,44.44703674316406,6705292
2010-12-09,81.6922836303711,82.12110900878906,81.4063949584961,81.62081146240234,44.564109802246094,6564078
2010-12-10,80.62020111083984,81.83522033691406,80.62020111083984,81.6922836303711,44.603126525878906,5512763
2010-12-13,82.19258117675781,83.47907257080078,82.19258117675781,82.83583068847656,45.22749328613281,4216329
2010-12-14,82.19258117675781,83.76496124267578,82.04963684082031,83.40760040283203,45.539669036865234,5631883
2010-12-15,83.47907257080078,83.47907257080078,81.83522033691406,82.04963684082031,44.79823303222656,6179195
2010-12-16,81.1205062866211,82.19258117675781,80.76314544677734,81.4063949584961,44.44703674316406,6497893
2010-12-17,80.76314544677734,81.76375579833984,80.76314544677734,81.33492279052734,44.40800094604492,4685066
2010-12-20,81.47786712646484,82.12110900878906,80.76314544677734,81.47786712646484,44.486053466796875,5267875
2010-12-21,81.2634506225586,83.33612823486328,81.2634506225586,83.12171936035156,45.38357162475586,4827205
2010-12-22,84.62262725830078,86.40941619873047,83.76496124267578,86.05206298828125,46.983524322509766,9681276
2010-12-23,86.40941619873047,87.62444305419922,86.2664794921875,86.33795166015625,47.139625549316406,6096213
2010-12-24,86.55236053466797,86.62383270263672,85.62322998046875,85.76617431640625,46.82742691040039,2631084
2010-12-28,83.69348907470703,85.1229248046875,83.69348907470703,84.55115509033203,46.164039611816406,3660608
2010-12-29,84.47968292236328,87.12413787841797,84.26526641845703,86.90972137451172,47.45179748535156,5326639
2010-12-30,87.26708221435547,88.33915710449219,86.19500732421875,86.48088836669922,47.217655181884766,4126174
2010-12-31,87.12413787841797,87.12413787841797,85.19439697265625,85.6947021484375,46.78841018676758,2438782
2011-01-03,86.48088836669922,89.91153717041016,85.76617431640625,89.8400650024414,49.051734924316406,5145781
2011-01-04,90.05448150634766,91.12655639648438,88.83946228027344,90.9836196899414,49.67610168457031,7078338
2011-01-05,91.19802856445312,92.12716674804688,90.6977310180664,91.98422241210938,50.222412109375,7906838
2011-01-06,92.9133529663086,94.19984436035156,92.34158325195312,93.98543548583984,51.315059661865234,8869306
2011-01-07,93.12776947021484,94.19984436035156,92.05569458007812,93.98543548583984,51.315059661865234,6193111
2011-01-10,92.9133529663086,93.98543548583984,92.69893646240234,92.7704086303711,50.65165710449219,4971981
2011-01-11,92.7704086303711,94.84309387207031,92.69893646240234,94.62867736816406,51.66626739501953,5912719
2011-01-12,95.05751037597656,95.27192687988281,93.4851303100586,94.19984436035156,51.43212890625,5765092
2011-01-13,93.69954681396484,94.41426086425781,92.41305541992188,93.55660247802734,51.08090591430664,5726787
2011-01-14,93.55660247802734,96.27252960205078,93.3421859741211,96.12958526611328,52.485748291015625,8883278
2011-01-17,96.91577911376953,98.34521484375,96.05811309814453,96.77283477783203,52.836952209472656,9476603
2011-01-18,95.91516876220703,97.487548828125,95.27192687988281,95.84369659423828,52.32965087890625,7007453
2011-01-19,96.41547393798828,96.55841827392578,94.70014953613281,96.05811309814453,52.44671630859375,6559903
2011-01-20,94.91456604003906,95.77222442626953,94.41426086425781,94.98603820800781,51.86137390136719,5798651
2011-01-21,94.91456604003906,96.77283477783203,94.62867736816406,94.77162170410156,51.74430465698242,6389765
2011-01-24,95.84369659423828,95.84369659423828,94.77162170410156,95.05751037597656,51.900394439697266,4165763
2011-01-25,95.05751037597656,96.41547393798828,95.05751037597656,95.48634338378906,52.13452911376953,5261887
2011-01-26,96.48694610595703,96.48694610595703,94.70014953613281,95.98664093017578,52.4077033996582,4914863
2011-01-27,95.55781555175781,96.98725128173828,95.20045471191406,96.70136260986328,52.79792785644531,6453043
2011-01-28,95.77222442626953,96.12958526611328,94.34278869628906,94.55720520019531,51.627227783203125,6849699
2011-01-31,92.69893646240234,93.27071380615234,91.69833374023438,91.91275024414062,50.18339157104492,6027623
2011-02-01,92.27011108398438,92.27011108398438,90.76920318603516,91.05508422851562,49.715110778808594,4614192
2011-02-02,92.19863891601562,96.41547393798828,91.91275024414062,96.27252960205078,52.563777923583984,5960790
2011-02-07,97.20166778564453,97.41607666015625,93.41365814208984,93.84249114990234,51.23701858520508,5916296
2011-02-08,92.84188079833984,94.12837219238281,90.91214752197266,90.9836196899414,49.67610168457031,9042576
