Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,84.69999694824219,84.69999694824219,83.75,83.8499984741211,46.36967849731445,16265410
2010-02-05,80.0999984741211,81.4000015258789,80.0999984741211,80.69999694824219,44.6276969909668,47883392
2010-02-08,80.05000305175781,80.1500015258789,79.30000305175781,79.80000305175781,44.13001251220703,30245172
2010-02-09,78.6500015258789,79.6500015258789,78.0,79.30000305175781,43.853519439697266,36011574
2010-02-10,80.0,80.5,79.05000305175781,80.05000305175781,44.26825714111328,20746885
2010-02-11,80.8499984741211,81.5999984741211,80.80000305175781,81.3499984741211,44.98715591430664,18500443
2010-02-12,80.3499984741211,81.0,80.25,80.75,44.65535354614258,20143047
2010-02-17,82.0,82.69999694824219,81.80000305175781,82.30000305175781,45.51252365112305,15582433
2010-02-18,82.69999694824219,82.94999694824219,82.44999694824219,82.55000305175781,45.6507682800293,11561739
2010-02-19,82.4000015258789,82.4000015258789,80.80000305175781,81.05000305175781,44.821250915527344,16321710
2010-02-22,83.5999984741211,83.75,81.05000305175781,83.6500015258789,46.259090423583984,19066368
2010-02-23,83.19999694824219,85.5999984741211,82.9000015258789,85.30000305175781,47.171539306640625,27232287
2010-02-24,84.0,85.19999694824219,83.69999694824219,84.5999984741211,46.784427642822266,22292897
2010-02-25,85.80000305175781,86.0,84.6500015258789,85.30000305175781,47.171539306640625,29625185
2010-02-26,86.0,86.4000015258789,85.80000305175781,85.8499984741211,47.4757080078125,28304616
2010-03-01,85.8499984741211,86.80000305175781,85.8499984741211,86.6500015258789,47.91810607910156,32200175
2010-03-02,80.8499984741211,86.6500015258789,80.3499984741211,80.55000305175781,44.544761657714844,137341070
2010-03-03,81.30000305175781,81.75,80.8499984741211,81.44999694824219,45.04247283935547,35640530
2010-03-04,81.80000305175781,82.0,80.9000015258789,81.05000305175781,44.821250915527344,22114215
2010-03-05,81.94999694824219,81.94999694824219,81.3499984741211,81.80000305175781,45.23600769042969,27595895
2010-03-08,82.8499984741211,83.4000015258789,82.69999694824219,83.05000305175781,45.92728805541992,28767529
2010-03-09,82.30000305175781,83.0,82.0999984741211,82.5,45.62312316894531,15506515
2010-03-10,81.9000015258789,82.0,81.44999694824219,81.5999984741211,45.12541961669922,19319249
2010-03-11,81.80000305175781,81.94999694824219,81.4000015258789,81.80000305175781,45.23600769042969,11114845
2010-03-12,81.5,81.5999984741211,80.9000015258789,81.30000305175781,44.95952224731445,18334592
2010-03-15,80.5,81.0,80.44999694824219,80.8499984741211,44.710655212402344,14751038
2010-03-16,80.55000305175781,80.94999694824219,80.5,80.5999984741211,44.57242202758789,21001109
2010-03-17,80.5999984741211,81.4000015258789,80.5,81.25,44.9876708984375,18041289
2010-03-18,81.80000305175781,81.9000015258789,81.30000305175781,81.44999694824219,45.098426818847656,13214321
2010-03-19,81.0,81.44999694824219,80.8499984741211,80.94999694824219,44.82155990600586,11620589
2010-03-22,79.94999694824219,79.94999694824219,79.0,79.25,43.88029098510742,37097019
2010-03-23,79.9000015258789,80.0999984741211,79.30000305175781,79.3499984741211,43.93564987182617,16172646
2010-03-24,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.7972297668457,18106994
2010-03-25,78.30000305175781,78.4000015258789,77.8499984741211,78.3499984741211,43.3819694519043,26099054
2010-03-26,79.0,80.55000305175781,78.80000305175781,80.1500015258789,44.37860107421875,24230001
2010-03-29,79.80000305175781,80.44999694824219,79.75,79.9000015258789,44.24018859863281,13455262
2010-03-30,79.4000015258789,80.4000015258789,79.4000015258789,80.05000305175781,44.32324981689453,19171789
2010-03-31,79.0,79.30000305175781,78.6500015258789,79.0999984741211,43.7972297668457,26606188
2010-04-01,78.94999694824219,79.55000305175781,78.80000305175781,79.3499984741211,43.93564987182617,20815414
2010-04-07,79.0,80.1500015258789,79.0,79.94999694824219,44.26786804199219,21564107
2010-04-08,79.94999694824219,80.19999694824219,79.5,79.55000305175781,44.046409606933594,16142124
2010-04-09,80.30000305175781,82.0,80.25,81.94999694824219,45.37525939941406,36388386
2010-04-12,82.6500015258789,83.1500015258789,82.4000015258789,82.69999694824219,45.79053497314453,31235575
2010-04-13,83.0,83.19999694824219,82.25,82.6500015258789,45.76285171508789,21483339
2010-04-14,82.69999694824219,83.30000305175781,82.44999694824219,82.5,45.6797981262207,18149859
2010-04-15,83.5,84.3499984741211,83.25,84.30000305175781,46.67644500732422,45130499
2010-04-16,84.69999694824219,84.9000015258789,83.0,84.55000305175781,46.81486511230469,36689202
2010-04-19,83.1500015258789,83.1500015258789,81.55000305175781,81.8499984741211,45.31990051269531,36604355
2010-04-20,82.8499984741211,82.8499984741211,82.44000244140625,82.6500015258789,45.76285171508789,16692488
2010-04-21,83.0,83.05000305175781,81.9000015258789,82.05000305175781,45.430641174316406,17411621
2010-04-22,81.44999694824219,82.5,81.30000305175781,82.4000015258789,45.624420166015625,13739171
2010-04-23,81.5,81.69999694824219,80.8499984741211,81.0999984741211,44.90462875366211,19093681
2010-04-26,82.19999694824219,83.05000305175781,82.0,82.94999694824219,45.928951263427734,18691327
2010-04-27,82.44999694824219,82.44999694824219,81.25,81.44999694824219,45.098426818847656,13346597
2010-04-28,79.55000305175781,79.94999694824219,79.0,79.0999984741211,43.7972297668457,47672223
2010-04-29,79.3499984741211,79.8499984741211,78.80000305175781,79.0999984741211,43.7972297668457,32136443
2010-04-30,80.0,81.05000305175781,79.80000305175781,80.94999694824219,44.82155990600586,21500668
2010-05-03,79.19999694824219,79.44999694824219,78.8499984741211,79.0,43.741859436035156,22967486
2010-05-04,79.69999694824219,79.94999694824219,78.94999694824219,79.05000305175781,43.76954650878906,17033910
2010-05-05,77.75,78.4000015258789,77.4000015258789,77.55000305175781,42.93900680541992,35799927
2010-05-06,76.9000015258789,77.19999694824219,75.9000015258789,76.8499984741211,42.55143356323242,34859144
2010-05-07,72.9000015258789,74.0999984741211,71.5,73.55000305175781,40.72422409057617,114016678
2010-05-10,78.19999694824219,78.19999694824219,75.94000244140625,77.69999694824219,43.02206039428711,69101594
2010-05-11,77.4000015258789,77.44999694824219,75.44999694824219,76.25,42.219207763671875,33747780
2010-05-12,77.75,77.75,76.30000305175781,77.55000305175781,42.93900680541992,22486194
2010-05-13,76.7249984741211,77.6500015258789,76.5,76.75,42.49605178833008,23712990
2010-05-14,75.4000015258789,75.94999694824219,74.5,74.5999984741211,41.305599212646484,28826325
2010-05-17,74.96900177001953,74.96900177001953,72.4000015258789,72.9000015258789,40.364322662353516,45069622
2010-05-18,72.9000015258789,74.4000015258789,72.9000015258789,74.0,40.9734001159668,23883566
2010-05-19,73.30000305175781,73.30000305175781,71.69999694824219,72.1500015258789,39.99230194091797,34289496
2010-05-20,71.69999694824219,73.05000305175781,71.4000015258789,72.6500015258789,40.26944351196289,32470136
2010-05-24,72.4000015258789,72.4000015258789,71.30000305175781,71.6500015258789,39.715145111083984,27724493
2010-05-25,71.7959976196289,71.7959976196289,69.30000305175781,69.55000305175781,38.55112838745117,41947509
2010-05-26,69.10900115966797,70.8499984741211,69.10900115966797,70.1500015258789,38.88371276855469,24898346
2010-05-27,69.4000015258789,70.6500015258789,68.94999694824219,70.0999984741211,38.855995178222656,27234290
2010-05-28,72.30000305175781,72.5,71.4000015258789,71.5999984741211,39.687435150146484,30813191
2010-05-31,70.8499984741211,71.44999694824219,69.8499984741211,71.19999694824219,39.46570587158203,16530146
2010-06-01,71.0,71.30000305175781,70.19999694824219,70.4000015258789,39.02226638793945,15547928
2010-06-02,71.9000015258789,72.55000305175781,71.1500015258789,71.44999694824219,39.604286193847656,33953851
2010-06-03,72.80000305175781,73.1500015258789,72.44999694824219,72.9000015258789,40.40802001953125,21361376
2010-06-04,72.5,73.5999984741211,71.80000305175781,73.5,40.740596771240234,22649742
2010-06-07,70.80000305175781,71.19999694824219,70.0999984741211,70.6500015258789,39.16085433959961,33390571
2010-06-08,71.0,71.9000015258789,70.9000015258789,71.4000015258789,39.576568603515625,14629954
2010-06-09,71.4000015258789,72.6500015258789,70.8499984741211,71.80000305175781,39.79828643798828,14744944
2010-06-10,71.3499984741211,72.6500015258789,71.30000305175781,72.0999984741211,39.96458435058594,11948748
2010-06-11,73.4000015258789,73.69999694824219,72.9000015258789,73.0999984741211,40.51887130737305,18854702
2010-06-14,74.0,74.0999984741211,73.5999984741211,73.8499984741211,40.93458938598633,12961668
2010-06-15,73.80000305175781,74.4000015258789,73.5999984741211,73.9000015258789,40.96230697631836,11751294
2010-06-17,74.30000305175781,74.44999694824219,73.5999984741211,74.05000305175781,41.04545593261719,10545908
2010-06-18,74.1500015258789,75.0,74.0,74.8499984741211,41.48888397216797,16850418
2010-06-21,75.30000305175781,76.6500015258789,75.25,76.44999694824219,42.375755310058594,32123070
2010-06-22,75.4000015258789,76.0,75.1500015258789,75.69999694824219,41.960044860839844,23437287
2010-06-23,75.80000305175781,76.44999694824219,75.19999694824219,76.4000015258789,42.348045349121094,21620753
2010-06-24,75.8499984741211,76.30000305175781,75.05000305175781,75.25,41.71061706542969,18054818
2010-06-25,74.5999984741211,75.5,74.44999694824219,75.30000305175781,41.73832321166992,20393903
2010-06-28,75.05000305175781,75.6500015258789,74.8499984741211,75.05000305175781,41.599754333496094,14548306
2010-06-29,74.44999694824219,75.0,73.3499984741211,73.44999694824219,40.71288299560547,24304440
2010-06-30,73.44999694824219,73.44999694824219,72.05000305175781,72.6500015258789,40.26944351196289,20264314
2010-07-02,71.5,72.4000015258789,71.30000305175781,71.69999694824219,39.742862701416016,22057470
2010-07-05,71.3499984741211,71.94999694824219,71.0999984741211,71.1500015258789,39.43799591064453,10541640
2010-07-06,70.69999694824219,71.75,70.55000305175781,71.6500015258789,39.715145111083984,16561643
2010-07-07,71.8499984741211,71.9000015258789,71.05000305175781,71.19999694824219,39.46570587158203,14406368
2010-07-08,72.75,73.19999694824219,72.55000305175781,73.0,40.46345138549805,20412983
2010-07-09,73.30000305175781,73.9000015258789,73.19999694824219,73.75,40.879173278808594,13199330
2010-07-12,74.0,74.0,73.05000305175781,73.80000305175781,40.90687942504883,10242933
2010-07-13,74.0,74.1500015258789,73.69999694824219,73.9000015258789,40.96230697631836,10497124
2010-07-14,75.80000305175781,75.80000305175781,75.3499984741211,75.55000305175781,41.87689208984375,25705950
2010-07-15,75.4000015258789,75.80000305175781,74.5999984741211,74.9000015258789,41.516605377197266,18881356
2010-07-16,76.05000305175781,76.1500015258789,75.55000305175781,75.6500015258789,41.93232345581055,22608300
2010-07-19,74.19999694824219,74.5,73.55000305175781,73.94999694824219,40.990028381347656,17295403
2010-07-20,73.94999694824219,75.0999984741211,73.75,74.19999694824219,41.12858581542969,14015893
2010-07-21,74.80000305175781,75.8499984741211,74.5999984741211,75.80000305175781,42.01545715332031,15894627
2010-07-22,75.19999694824219,76.0,74.9000015258789,75.94999694824219,42.09861373901367,13234413
2010-07-23,77.0999984741211,77.19999694824219,76.75,76.9000015258789,42.62519836425781,24261232
2010-07-26,77.5,77.80000305175781,77.25,77.55000305175781,42.98548126220703,20644090
2010-07-27,77.55000305175781,78.94999694824219,77.3499984741211,78.8499984741211,43.70606994628906,31145394
2010-07-28,79.69999694824219,80.94999694824219,79.5,80.9000015258789,44.842369079589844,51654445
2010-07-29,80.44999694824219,80.69999694824219,79.94999694824219,80.55000305175781,44.64837646484375,23293562
2010-07-30,79.69999694824219,80.3499984741211,79.5999984741211,79.75,44.20494079589844,18029014
2010-08-02,80.0,81.19999694824219,80.0,81.05000305175781,44.925498962402344,29516271
2010-08-03,82.75,82.94999694824219,82.30000305175781,82.5,45.7292366027832,52872900
2010-08-04,82.5,83.0,81.75,82.30000305175781,45.61838150024414,30013333
2010-08-05,82.5,82.9000015258789,82.25,82.6500015258789,45.81239700317383,17201502
2010-08-06,82.1500015258789,82.9000015258789,81.9000015258789,82.69999694824219,45.840087890625,18518258
2010-08-09,82.30000305175781,82.5,81.94999694824219,82.4000015258789,45.6738166809082,13271239
2010-08-10,82.5999984741211,82.5999984741211,81.75,81.8499984741211,45.368953704833984,13086360
2010-08-11,82.19999694824219,82.5,81.25,81.5,45.174949645996094,16260657
2010-08-12,80.0,80.19999694824219,79.19999694824219,80.0,44.34349060058594,25155517
2010-08-13,79.69999694824219,80.5999984741211,79.4000015258789,79.5999984741211,44.121788024902344,16032596
2010-08-16,79.0,80.19999694824219,79.0,79.55000305175781,44.094078063964844,14136919
2010-08-17,79.0,79.9000015258789,79.0,79.8499984741211,44.26034164428711,9932268
2010-08-18,79.9000015258789,80.3499984741211,78.6500015258789,78.9000015258789,43.77764129638672,15006127
2010-08-19,78.9000015258789,79.69999694824219,78.5,78.5999984741211,43.61117935180664,14127013
2010-08-20,77.30000305175781,77.55000305175781,77.0999984741211,77.3499984741211,42.91762161254883,21961797
2010-08-23,76.94999694824219,77.4000015258789,76.9000015258789,77.1500015258789,42.80665588378906,15158408
2010-08-24,76.5,77.4000015258789,75.8499984741211,75.9000015258789,42.113094329833984,22906574
2010-08-25,75.55000305175781,76.4000015258789,75.4000015258789,76.3499984741211,42.36276626586914,17103918
2010-08-26,76.3499984741211,77.0999984741211,76.0,76.9000015258789,42.66794204711914,10723080
2010-08-27,76.4000015258789,76.55000305175781,76.0,76.1500015258789,42.25181198120117,10403270
2010-08-30,77.05000305175781,77.69999694824219,77.0,77.25,42.86213684082031,12764325
2010-08-31,76.3499984741211,76.44999694824219,75.1500015258789,75.80000305175781,42.05759811401367,15146901
2010-09-01,76.55000305175781,76.9000015258789,76.25,76.44999694824219,42.41824722290039,18809565
2010-09-02,77.5999984741211,78.0999984741211,77.55000305175781,77.94999694824219,43.250526428222656,16693121
2010-09-03,78.0,78.25,77.6500015258789,78.05000305175781,43.30602264404297,12758905
2010-09-06,77.94999694824219,79.80000305175781,77.94999694824219,79.30000305175781,43.999576568603516,20591935
2010-09-07,79.05000305175781,79.5,78.9000015258789,79.25,43.971824645996094,15716862
2010-09-08,79.0,79.0999984741211,77.94999694824219,78.19999694824219,43.389244079589844,14562200
2010-09-09,78.19999694824219,78.8499984741211,78.05000305175781,78.30000305175781,43.44473648071289,11315740
2010-09-10,79.0999984741211,79.75,78.6500015258789,79.1500015258789,43.91634750366211,12619350
2010-09-13,79.5999984741211,80.9000015258789,79.5,80.5999984741211,44.72088623046875,27139559
2010-09-14,80.69999694824219,81.25,80.25,81.05000305175781,44.97055435180664,20907351
2010-09-15,81.25,81.80000305175781,80.44999694824219,81.55000305175781,45.247989654541016,21265541
2010-09-16,81.5999984741211,81.9000015258789,80.80000305175781,81.69999694824219,45.331207275390625,18274661
2010-09-17,81.8499984741211,82.6500015258789,81.75,82.5999984741211,45.83058547973633,37856957
2010-09-20,81.9000015258789,82.0999984741211,81.55000305175781,81.80000305175781,45.386695861816406,11506093
2010-09-21,82.4000015258789,82.4000015258789,81.4000015258789,81.5,45.22025680541992,13082147
2010-09-22,81.75,82.3499984741211,80.8499984741211,81.0999984741211,44.998313903808594,18739489
2010-09-24,80.0,81.0999984741211,80.0,80.5999984741211,44.72088623046875,18923988
2010-09-27,81.5999984741211,81.9000015258789,81.44999694824219,81.5999984741211,45.27573776245117,20506098
2010-09-28,82.0,82.0,80.1500015258789,80.3499984741211,44.58217239379883,18066813
2010-09-29,80.3499984741211,81.4000015258789,80.30000305175781,80.44999694824219,44.63765335083008,22206170
2010-09-30,80.44999694824219,80.44999694824219,79.19999694824219,79.69999694824219,44.221492767333984,31379325
2010-10-04,80.05000305175781,81.1500015258789,79.94999694824219,80.19999694824219,44.49893569946289,19575789
2010-10-05,80.0,81.05000305175781,80.0,80.94999694824219,44.915069580078125,15579013
2010-10-06,82.0,82.44999694824219,81.69999694824219,82.05000305175781,45.52541732788086,27348695
2010-10-07,82.25,82.25,81.3499984741211,81.69999694824219,45.331207275390625,12921508
2010-10-08,81.5,82.0999984741211,81.05000305175781,81.4000015258789,45.164764404296875,15014195
2010-10-11,81.9000015258789,82.05000305175781,81.25,81.6500015258789,45.3034782409668,16253648
2010-10-12,81.69999694824219,81.94999694824219,80.94999694824219,81.0999984741211,44.998313903808594,14935811
2010-10-13,81.5,81.9000015258789,81.0,81.8499984741211,45.41445541381836,24095431
2010-10-14,82.44999694824219,84.19999694824219,82.19999694824219,84.0,46.607383728027344,53249857
2010-10-15,82.80000305175781,83.19999694824219,82.69999694824219,82.9000015258789,45.997039794921875,33989516
2010-10-18,81.4000015258789,81.5,80.80000305175781,80.8499984741211,44.85959243774414,41769951
2010-10-19,81.1500015258789,82.0,81.1500015258789,81.80000305175781,45.386695861816406,20498954
2010-10-20,80.80000305175781,81.19999694824219,80.0999984741211,81.0999984741211,44.998313903808594,25792778
2010-10-21,81.05000305175781,81.80000305175781,80.80000305175781,81.55000305175781,45.247989654541016,17922814
2010-10-22,81.75,83.0,81.0,81.80000305175781,45.386695861816406,27487018
2010-10-25,81.5,82.5,81.25,81.80000305175781,45.386695861816406,20201258
2010-10-26,81.5999984741211,81.8499984741211,80.9000015258789,81.1500015258789,45.02604675292969,16434923
2010-10-27,81.19999694824219,81.5,80.4000015258789,80.6500015258789,44.748619079589844,16622331
2010-10-28,81.0999984741211,81.0999984741211,80.3499984741211,80.80000305175781,44.83185577392578,12299350
2010-10-29,81.0999984741211,81.0999984741211,80.3499984741211,80.55000305175781,44.69314956665039,20020756
2010-11-01,80.5999984741211,81.5999984741211,80.5999984741211,81.44999694824219,45.1925048828125,13495589
2010-11-02,81.0999984741211,81.30000305175781,80.75,81.0999984741211,44.998313903808594,10741240
2010-11-03,81.4000015258789,82.80000305175781,81.1500015258789,82.5,45.77509689331055,33585140
2010-11-04,83.69999694824219,85.69999694824219,83.5999984741211,85.5,47.439640045166016,96073179
2010-11-05,88.0,88.25,87.19999694824219,88.1500015258789,48.909996032714844,85764229
2010-11-08,86.44999694824219,87.0999984741211,85.4000015258789,86.69999694824219,48.10546875,53686962
2010-11-09,86.3499984741211,88.44999694824219,86.0,86.8499984741211,48.18870162963867,47899923
2010-11-10,86.4000015258789,86.75,85.9000015258789,86.0,47.71706771850586,41300800
2010-11-11,86.30000305175781,87.5,86.19999694824219,86.75,48.13321304321289,31221514
2010-11-12,85.30000305175781,85.55000305175781,84.3499984741211,84.44999694824219,46.8570556640625,44708607
2010-11-15,85.5,85.5,84.44999694824219,84.5999984741211,46.94027328491211,20890308
2010-11-16,84.94999694824219,85.0999984741211,83.4000015258789,83.5999984741211,46.38543701171875,33209316
2010-11-17,81.8499984741211,82.44999694824219,81.19999694824219,81.30000305175781,45.157291412353516,37316567
2010-11-18,81.44999694824219,82.6500015258789,81.30000305175781,82.5,45.823814392089844,21108767
2010-11-19,82.5,82.94999694824219,81.94999694824219,82.8499984741211,46.018226623535156,22446329
2010-11-22,82.0,82.6500015258789,82.0,82.25,45.684967041015625,20495191
2010-11-23,81.1500015258789,81.30000305175781,80.1500015258789,80.19999694824219,44.54631042480469,34869493
2010-11-24,79.94999694824219,80.6500015258789,79.94999694824219,80.4000015258789,44.657405853271484,26859073
2010-11-25,80.25,80.5,79.94999694824219,80.05000305175781,44.46299362182617,24050968
2010-11-26,80.0999984741211,80.6500015258789,79.6500015258789,79.75,44.29637145996094,21054282
2010-11-29,79.0999984741211,80.0999984741211,79.0999984741211,80.05000305175781,44.46299362182617,20219806
2010-11-30,79.5,79.75,78.8499984741211,78.94999694824219,43.85200119018555,27131082
2010-12-01,78.6500015258789,79.8499984741211,78.55000305175781,79.5,44.157508850097656,19524617
2010-12-02,80.1500015258789,80.25,79.9000015258789,80.0999984741211,44.49077606201172,21322729
2010-12-03,80.6500015258789,81.69999694824219,80.30000305175781,81.19999694824219,45.10175323486328,41471617
2010-12-06,81.44999694824219,82.0999984741211,81.19999694824219,81.44999694824219,45.2406005859375,21326842
2010-12-07,81.05000305175781,81.80000305175781,80.8499984741211,81.6500015258789,45.351707458496094,15408676
2010-12-08,81.05000305175781,81.30000305175781,79.9000015258789,80.0999984741211,44.49077606201172,21058242
2010-12-09,80.8499984741211,81.3499984741211,80.5999984741211,80.9000015258789,44.93510818481445,19637882
2010-12-10,80.9000015258789,81.6500015258789,80.9000015258789,81.5,45.26838684082031,21310914
2010-12-13,82.25,82.5,81.5,81.69999694824219,45.37945556640625,12334275
2010-12-14,81.80000305175781,82.0,81.55000305175781,81.94999694824219,45.518306732177734,9323329
2010-12-15,81.8499984741211,81.94999694824219,79.80000305175781,80.80000305175781,44.879573822021484,18348441
2010-12-16,80.25,80.55000305175781,79.6500015258789,79.9000015258789,44.379676818847656,19601657
2010-12-17,80.30000305175781,80.5,79.6500015258789,80.1500015258789,44.51854705810547,14185615
2010-12-20,79.3499984741211,79.4000015258789,78.8499984741211,79.25,44.01862716674805,20676518
2010-12-21,79.0999984741211,80.4000015258789,79.0999984741211,80.1500015258789,44.51854705810547,14191287
2010-12-22,79.55000305175781,80.3499984741211,79.55000305175781,80.19999694824219,44.54631042480469,13154254
2010-12-23,80.6500015258789,80.6500015258789,79.80000305175781,79.94999694824219,44.40745544433594,8791857
2010-12-24,79.69999694824219,80.0,79.5999984741211,79.69999694824219,44.26856994628906,7307085
2010-12-28,79.69999694824219,79.69999694824219,78.9000015258789,79.19999694824219,43.990867614746094,10954716
2010-12-29,79.6500015258789,80.05000305175781,79.4000015258789,79.94999694824219,44.40745544433594,8340592
2010-12-30,79.6500015258789,80.4000015258789,79.6500015258789,80.05000305175781,44.46299362182617,9347136
2010-12-31,79.44999694824219,79.80000305175781,79.3499984741211,79.69999694824219,44.26856994628906,10262867
2011-01-03,79.75,80.44999694824219,79.44999694824219,80.05000305175781,44.46299362182617,14119580
2011-01-04,79.80000305175781,80.44999694824219,79.80000305175781,80.30000305175781,44.60185623168945,14060508
2011-01-05,80.80000305175781,82.3499984741211,80.55000305175781,82.25,45.684967041015625,44631532
2011-01-06,82.94999694824219,83.0999984741211,82.44999694824219,82.69999694824219,45.93490219116211,27712903
2011-01-07,82.80000305175781,83.5999984741211,82.55000305175781,82.69999694824219,45.93490219116211,28182115
2011-01-10,82.55000305175781,82.94999694824219,81.55000305175781,81.69999694824219,45.37945556640625,20843754
2011-01-11,81.69999694824219,83.05000305175781,81.69999694824219,82.4000015258789,45.76829147338867,26128987
2011-01-12,83.5999984741211,85.80000305175781,83.55000305175781,85.44999694824219,47.46236038208008,78328959
2011-01-13,87.25,87.3499984741211,86.0999984741211,86.5999984741211,48.10112762451172,74038365
2011-01-14,87.19999694824219,87.19999694824219,86.3499984741211,86.75,48.184444427490234,45098982
2011-01-17,87.0999984741211,87.30000305175781,86.5,86.80000305175781,48.21220779418945,27782919
2011-01-18,87.0,88.69999694824219,86.8499984741211,87.5,48.60102081298828,57694205
2011-01-19,88.3499984741211,88.3499984741211,87.44999694824219,87.94999694824219,48.85098648071289,30145000
2011-01-20,86.94999694824219,87.0,86.0999984741211,86.1500015258789,47.85118865966797,34651373
2011-01-21,86.19999694824219,86.75,85.9000015258789,86.4000015258789,47.99003219604492,26847671
2011-01-24,86.5999984741211,86.80000305175781,85.75,86.6500015258789,48.12889099121094,18936392
2011-01-25,87.0,87.5999984741211,86.6500015258789,86.8499984741211,48.23998260498047,18934447
2011-01-26,86.3499984741211,86.55000305175781,85.30000305175781,86.0,47.767860412597656,26961410
2011-01-27,85.5999984741211,86.25,85.3499984741211,85.75,47.62899398803711,21450801
2011-01-28,86.19999694824219,86.75,85.80000305175781,86.0999984741211,47.823394775390625,22209363
2011-01-31,84.6500015258789,85.0,84.3499984741211,84.75,47.07356643676758,27181702
2011-02-01,85.1500015258789,85.4000015258789,84.69999694824219,85.30000305175781,47.37904739379883,12328126
2011-02-02,86.30000305175781,87.0999984741211,86.05000305175781,87.0999984741211,48.37883377075195,20345780
2011-02-07,88.0999984741211,88.5999984741211,87.94999694824219,88.0,48.87873840332031,50896212
2011-02-08,88.75,89.25,88.0999984741211,88.80000305175781,49.32308578491211,49485226
2011-02-09,89.69999694824219,90.05000305175781,89.1500015258789,89.69999694824219,49.8229866027832,59036260
2011-02-10,90.30000305175781,90.3499984741211,88.6500015258789,89.30000305175781,49.600807189941406,51069644
2011-02-11,89.19999694824219,89.25,87.55000305175781,88.69999694824219,49.267547607421875,39438478
2011-02-14,89.0,89.19999694824219,88.25,88.94999694824219,49.40641403198242,27304593
2011-02-15,87.6500015258789,88.1500015258789,87.4000015258789,87.5,48.60102081298828,21343306
2011-02-16,88.0999984741211,88.94999694824219,87.75,88.9000015258789,49.37864685058594,24840261
2011-02-17,90.1500015258789,90.80000305175781,89.5,90.75,50.406192779541016,57258199
2011-02-18,91.5,91.9000015258789,91.0,91.75,50.961647033691406,50097727
2011-02-21,90.9000015258789,91.19999694824219,90.25,90.5999984741211,50.322898864746094,16718626
2011-02-22,89.05000305175781,89.05000305175781,88.1500015258789,88.25,49.01760482788086,27846211
2011-02-23,88.0,89.4000015258789,87.69999694824219,89.05000305175781,49.46194839477539,26111246
2011-02-24,88.19999694824219,88.75,87.0,87.1500015258789,48.406620025634766,24391938
2011-02-25,87.69999694824219,89.5,87.69999694824219,89.05000305175781,49.46194839477539,28394592
2011-02-28,88.69999694824219,90.5,88.69999694824219,90.4000015258789,50.21179962158203,32461601
2011-03-01,85.75,86.3499984741211,85.5,85.75,47.62899398803711,98475308
2011-03-02,83.55000305175781,84.30000305175781,83.30000305175781,83.9000015258789,46.6014289855957,67532450
2011-03-03,84.0,84.69999694824219,84.0,84.19999694824219,46.76806640625,32849083
2011-03-04,84.5999984741211,84.80000305175781,83.8499984741211,83.9000015258789,46.6014289855957,40026038
2011-03-07,83.0,83.44999694824219,82.9000015258789,83.0999984741211,46.157073974609375,44551728
